,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5327,5327,218070,Furman,SC,NCAA Division I-FCS,1069.0,1579.0,2648.0,8505605.0,4868116.0,142755.0,90553.0,52277.0,39340.0,285997.0,145485.0,457880.0,237353.0,695233.0,149351.0,141447.0,290798.0,559748.0,67970.0,83702.0,151672.0,290744.0,186479.0,477223.0,61156.0,76394.0,137550.0,188398.0,115088.0,0.0,101851.0,101851.0,3091519,2009075,1082444,15138041,8225219,29689554,290,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5328,5328,198561,Gardner-Webb University,NC,NCAA Division I-FCS,623.0,1017.0,1640.0,4452717.0,3069317.0,72227.0,60799.0,24978.0,20815.0,90079.0,54420.0,274645.0,150447.0,425092.0,82454.0,96547.0,179001.0,365140.0,32495.0,21465.0,53960.0,59087.0,109587.0,168674.0,34648.0,22545.0,57193.0,136487.0,81977.0,0.0,54879.0,54879.0,1773840,1105978,667862,7103559,4671929,12813847,314,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5329,5329,232186,George Mason University,VA,NCAA Division I without football,10429.0,10546.0,20975.0,2916680.0,3630143.0,147421.0,92839.0,51216.0,33059.0,226582.0,173108.0,924371.0,553957.0,1478328.0,302651.0,287643.0,590294.0,,106477.0,0.0,106477.0,133851.0,147501.0,281352.0,55766.0,53558.0,109324.0,287523.0,114478.0,122916.0,101258.0,224174.0,3800756,2167213,1633543,9041265,7610624,23842181,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5330,5330,131469,George Washington University,DC,NCAA Division I without football,4289.0,6947.0,11236.0,4876040.0,7333557.0,100595.0,92392.0,43119.0,35954.0,179258.0,172012.0,441964.0,290495.0,732459.0,62872.0,69702.0,132574.0,,113156.0,0.0,113156.0,75165.0,112739.0,187904.0,65131.0,57025.0,122156.0,193466.0,159180.0,0.0,81677.0,81677.0,2855402,1382237,1408500,10863751,12268174,31619765,235,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5331,5331,131496,Georgetown University,DC,NCAA Division I-FCS,3032.0,3920.0,6952.0,4767927.0,5214787.0,404846.0,91770.0,80579.0,46625.0,1197544.0,207052.0,3411520.0,445996.0,3857516.0,236204.0,182063.0,418267.0,508646.0,78131.0,40436.0,118567.0,141759.0,235351.0,377110.0,38968.0,44313.0,83281.0,311958.0,153547.0,0.0,128284.0,128284.0,7226678,5250019,1884641,22773577,11042405,43199926,396,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5332,5332,139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,8654.0,5495.0,14149.0,7703830.0,3367559.0,1346942.0,232057.0,162492.0,61555.0,1399925.0,420701.0,1542063.0,996407.0,2538470.0,233452.0,249179.0,482631.0,3309705.0,123965.0,0.0,123965.0,,,,135241.0,136860.0,272101.0,531911.0,262562.0,0.0,310665.0,310665.0,8020659,5972205,2048454,42890058,10291820,79491714,279,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5333,5333,139931,Georgia Southern University,GA,NCAA Division I-FBS,8848.0,10482.0,19330.0,3902550.0,3048926.0,213076.0,78421.0,76025.0,36133.0,228092.0,157664.0,498208.0,282145.0,780353.0,0.0,105571.0,105571.0,1162348.0,92688.0,53789.0,146477.0,129635.0,123666.0,253301.0,63340.0,59951.0,123291.0,333523.0,183908.0,0.0,137223.0,137223.0,3349653,2279742,1069911,9728577,5781364,20556842,233,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5334,5334,139940,Georgia State University,GA,NCAA Division I-FBS,8556.0,12343.0,20899.0,18982.0,22376.0,346582.0,116324.0,134183.0,63341.0,374877.0,104966.0,519797.0,230470.0,750267.0,0.0,121150.0,121150.0,1437505.0,80280.0,42902.0,123182.0,75258.0,77359.0,152617.0,74360.0,43090.0,117450.0,188819.0,171349.0,0.0,82655.0,82655.0,3209520,2376019,833501,14121647,7069064,38399503,212,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5335,5335,235316,Gonzaga University,WA,NCAA Division I without football,2466.0,2718.0,5184.0,2520660.0,3087722.0,314919.0,136643.0,156841.0,54324.0,668355.0,235227.0,1625865.0,763706.0,2389571.0,115779.0,88893.0,204672.0,,100558.0,74197.0,174755.0,185761.0,189826.0,375587.0,104474.0,117514.0,221988.0,637413.0,,0.0,172610.0,172610.0,4458072,2874940,1583132,16525053,9981589,29571827,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5336,5336,159009,Grambling State University,LA,NCAA Division I-FCS,1516.0,2289.0,3805.0,1378211.0,1096824.0,182401.0,71821.0,69677.0,53878.0,127704.0,19762.0,326484.0,193154.0,519638.0,45722.0,27745.0,73467.0,703151.0,,,,0.0,69004.0,69004.0,0.0,3229.0,3229.0,140084.0,102269.0,0.0,40472.0,40472.0,1692711,1215441,477270,4982709,2546516,9161115,125,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5337,5337,104717,Grand Canyon University,AZ,NCAA Division I without football,6617.0,10696.0,17313.0,2071972.0,2929697.0,348733.0,108086.0,47100.0,31961.0,250776.0,188112.0,1058088.0,398431.0,1456519.0,300623.0,215446.0,516069.0,,213387.0,127515.0,340902.0,405223.0,304743.0,709966.0,109287.0,121430.0,230717.0,469902.0,303607.0,194997.0,265144.0,460141.0,5041385,2999268,2042117,10449810,7225896,23326473,204,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5338,5338,232265,Hampton University,VA,NCAA Division I-FCS,1191.0,2314.0,3505.0,3667848.0,2625734.0,79177.0,66791.0,45673.0,38560.0,186160.0,107678.0,339304.0,257736.0,597040.0,214838.0,149569.0,364407.0,332374.0,31657.0,38505.0,70162.0,0.0,48624.0,48624.0,41279.0,40540.0,81819.0,,133931.0,0.0,52365.0,52365.0,1733471,976444,721270,7011506,4289259,15148066,222,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5339,5339,166027,Harvard University,MA,NCAA Division I-FCS,3583.0,3397.0,6980.0,0.0,0.0,135327.0,94337.0,58300.0,47166.0,822166.0,428323.0,439653.0,303133.0,742786.0,307365.0,297307.0,604672.0,385428.0,64069.0,131873.0,195942.0,118704.0,92784.0,211488.0,185171.0,157183.0,342354.0,317629.0,167971.0,90409.0,74981.0,165390.0,6527108,3556727,2970381,12762321,9177995,29971795,578,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5340,5340,198695,High Point University,NC,NCAA Division I without football,1903.0,2569.0,4472.0,3045336.0,3220275.0,242105.0,68080.0,44192.0,34449.0,163002.0,102218.0,480994.0,217285.0,698279.0,123540.0,113408.0,236948.0,,59386.0,56354.0,115740.0,62446.0,84394.0,146840.0,,,,185140.0,,0.0,109269.0,109269.0,1870721,1172261,698460,7401816,5136178,15798386,195,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5341,5341,191649,Hofstra University,NY,NCAA Division I without football,2784.0,3514.0,6298.0,4000549.0,4881230.0,120519.0,72979.0,57521.0,37942.0,127956.0,63189.0,456954.0,303996.0,760950.0,,,,,63953.0,43496.0,107449.0,112216.0,208647.0,320863.0,45664.0,45109.0,90773.0,227362.0,204757.0,0.0,201064.0,201064.0,2487808,1203242,1284566,8902833,9124030,23106069,161,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5342,5342,225399,Houston Baptist University,TX,NCAA Division I-FCS,685.0,1190.0,1875.0,4617329.0,2074636.0,77841.0,54734.0,65254.0,36105.0,231601.0,106113.0,419424.0,157689.0,577113.0,71480.0,69923.0,141403.0,492332.0,84620.0,71598.0,156218.0,163006.0,139422.0,302428.0,,,,199932.0,99812.0,0.0,80698.0,80698.0,2090735,1430794,659941,8491636,5168779,18058380,217,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5343,5343,131520,Howard University,DC,NCAA Division I-FCS,1808.0,4151.0,5959.0,4350766.0,3431754.0,97950.0,57939.0,29972.0,25585.0,163627.0,32625.0,112258.0,184203.0,296461.0,,,,311559.0,,,,18594.0,65608.0,84202.0,8682.0,9922.0,18604.0,,55376.0,0.0,10037.0,10037.0,969889,498279,471610,6931639,5060921,16975217,233,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5344,5344,142276,Idaho State University,ID,NCAA Division I-FCS,2726.0,3343.0,6069.0,2368922.0,2152359.0,73639.0,54075.0,33816.0,19798.0,166316.0,74043.0,376990.0,301683.0,678673.0,92029.0,94594.0,186623.0,957744.0,0.0,51371.0,51371.0,0.0,167495.0,167495.0,47709.0,41434.0,89143.0,,156788.0,0.0,128089.0,128089.0,2415926,1474472,941454,6170775,4451657,13941086,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5345,5345,145813,Illinois State University,IL,NCAA Division I-FCS,7456.0,9435.0,16891.0,3630502.0,3168633.0,209940.0,90698.0,61104.0,42934.0,275466.0,146995.0,443952.0,241659.0,685611.0,113038.0,111804.0,224842.0,545158.0,63328.0,57387.0,120715.0,0.0,98618.0,98618.0,79399.0,70182.0,149581.0,252715.0,261203.0,0.0,216497.0,216497.0,2717029,1497590,1219439,9444518,6775302,26742643,226,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5346,5346,151324,Indiana State University,IN,NCAA Division I-FCS,3978.0,4897.0,8875.0,3170373.0,2317735.0,162484.0,70622.0,57107.0,44189.0,275793.0,129916.0,627302.0,234113.0,861415.0,228163.0,269483.0,497646.0,629162.0,0.0,61224.0,61224.0,0.0,94601.0,94601.0,,,,398319.0,206908.0,0.0,111869.0,111869.0,2941129,1882946,1058183,8269183,5170501,16870659,229,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5347,5347,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,16111.0,15889.0,32000.0,8523807.0,7407516.0,661955.0,170009.0,187299.0,63709.0,1942362.0,568068.0,2647513.0,1219918.0,3867431.0,438763.0,445074.0,883837.0,3790527.0,133163.0,146599.0,279762.0,491881.0,221469.0,713350.0,232159.0,155319.0,387478.0,542571.0,426423.0,0.0,431748.0,431748.0,13045922,8974407,4071515,48378251,20555709,104496772,348,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5348,5348,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I without football,2678.0,2991.0,5669.0,1183722.0,1137834.0,63495.0,60129.0,31056.0,30205.0,101505.0,85911.0,535831.0,288663.0,824494.0,0.0,83071.0,83071.0,,76662.0,57215.0,133877.0,132798.0,90580.0,223378.0,,,,208237.0,154527.0,105331.0,112658.0,217989.0,1861969,1075255,786714,3503320,3115603,12010658,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5349,5349,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,7187.0,10282.0,17469.0,1170582.0,1856183.0,64858.0,59315.0,29604.0,26761.0,102101.0,89579.0,447875.0,207863.0,655738.0,84353.0,85165.0,169518.0,,69544.0,79022.0,148566.0,125465.0,93607.0,219072.0,82019.0,75162.0,157181.0,,140821.0,0.0,84563.0,84563.0,1686503,871509,814994,3990898,4634250,10889513,122,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5350,5350,191931,Iona College,NY,NCAA Division I-FCS,1468.0,1487.0,2955.0,1984369.0,2609903.0,139799.0,60430.0,33836.0,27236.0,65452.0,59481.0,549745.0,311733.0,861478.0,119882.0,104604.0,224486.0,,51390.0,0.0,51390.0,55129.0,34577.0,89706.0,,,,117168.0,84520.0,0.0,99760.0,99760.0,1931417,1042750,888667,5231946,4964487,13501587,147,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5351,5351,153603,Iowa State University,IA,NCAA Division I-FBS,15988.0,11844.0,27832.0,5008692.0,4324713.0,1473783.0,248212.0,286760.0,85760.0,1364224.0,519642.0,1796232.0,1287861.0,3084093.0,506297.0,461365.0,967662.0,4868399.0,174422.0,175383.0,349805.0,0.0,275117.0,275117.0,0.0,138897.0,138897.0,,584616.0,0.0,739924.0,739924.0,11930925,7731414,4199511,39216432,15759898,79763540,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5352,5352,175856,Jackson State University,MS,NCAA Division I-FCS,1756.0,3083.0,4839.0,1643384.0,1165453.0,119287.0,58601.0,50454.0,29074.0,11658.0,3729.0,108201.0,93030.0,201231.0,49655.0,43616.0,93271.0,164799.0,,,,0.0,28466.0,28466.0,21744.0,9291.0,31035.0,113039.0,45129.0,0.0,40197.0,40197.0,737053,457438,279615,4090524,2353836,7704120,205,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5353,5353,101480,Jacksonville State University,AL,NCAA Division I-FCS,2266.0,3090.0,5356.0,2932147.0,1932559.0,133936.0,44763.0,52080.0,28600.0,236553.0,72524.0,302772.0,194099.0,496871.0,,,,733462.0,59869.0,53739.0,113608.0,0.0,66453.0,66453.0,46944.0,49384.0,96328.0,188093.0,132360.0,0.0,95134.0,95134.0,2059322,1342336,696630,8147360,4198958,16015137,224,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5354,5354,134945,Jacksonville University,FL,NCAA Division I-FCS,999.0,1284.0,2283.0,2716295.0,3696988.0,120699.0,69889.0,38113.0,29603.0,200267.0,98480.0,408306.0,202311.0,610617.0,0.0,54858.0,54858.0,404228.0,166658.0,128427.0,295085.0,105516.0,88016.0,193532.0,,,,222219.0,126136.0,0.0,83926.0,83926.0,2585665,1634418,951247,7381239,6405984,19779451,281,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5355,5355,232423,James Madison University,VA,NCAA Division I-FCS,7804.0,11017.0,18821.0,4248102.0,4582391.0,185205.0,101815.0,85095.0,46995.0,257840.0,227296.0,515385.0,480430.0,995815.0,0.0,315827.0,315827.0,2734601.0,124167.0,123488.0,247655.0,234098.0,207904.0,442002.0,94312.0,81539.0,175851.0,422524.0,325996.0,0.0,191402.0,191402.0,6379185,4125087,2254098,17209491,12616115,46161434,233,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5356,5356,155399,Kansas State University,KS,NCAA Division I-FBS,8619.0,7528.0,16147.0,5300255.0,3886933.0,1255301.0,203534.0,253873.0,74039.0,1406317.0,474794.0,1923768.0,1473965.0,3397733.0,464234.0,544970.0,1009204.0,3641112.0,361935.0,329015.0,690950.0,0.0,333984.0,333984.0,0.0,222752.0,222752.0,663708.0,,0.0,646155.0,646155.0,11081072,7054757,4026315,33767778,13109240,82228993,244,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5357,5357,486840,Kennesaw State University,GA,NCAA Division I-FCS,12243.0,11594.0,23837.0,3104695.0,2503227.0,136581.0,78832.0,54605.0,34543.0,219350.0,79009.0,376061.0,323144.0,699205.0,250454.0,235167.0,485621.0,898164.0,86666.0,82337.0,169003.0,0.0,160603.0,160603.0,109088.0,64028.0,173116.0,282575.0,194120.0,0.0,138482.0,138482.0,3364007,2003008,1360999,9554908,5849145,22653278,210,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5358,5358,203517,Kent State University at Kent,OH,NCAA Division I-FBS,6976.0,11460.0,18436.0,4002026.0,3031481.0,233518.0,92334.0,71116.0,38532.0,510381.0,172298.0,615674.0,395984.0,1011658.0,106072.0,96152.0,202224.0,1725949.0,134357.0,121971.0,256328.0,0.0,122666.0,122666.0,,,,366036.0,214598.0,0.0,120728.0,120728.0,4548990,3048276,1500714,11943535,7069678,29074838,231,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5359,5359,213367,La Salle University,PA,NCAA Division I without football,1322.0,2029.0,3351.0,2100619.0,3161143.0,82945.0,47441.0,26097.0,20269.0,172593.0,142179.0,1095427.0,288048.0,1383475.0,70211.0,68767.0,138978.0,,42889.0,18412.0,61301.0,79874.0,99560.0,179434.0,23473.0,21653.0,45126.0,249282.0,107356.0,0.0,109851.0,109851.0,2782110,1734549,1047561,6193843,5798786,14634982,205,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5360,5360,213385,Lafayette College,PA,NCAA Division I-FCS,1237.0,1366.0,2603.0,5870788.0,4501934.0,94094.0,71010.0,38383.0,26872.0,350806.0,138478.0,179005.0,182354.0,361359.0,60374.0,65405.0,125779.0,614517.0,97497.0,0.0,97497.0,78843.0,70924.0,149767.0,27536.0,30726.0,58262.0,263924.0,113963.0,0.0,70048.0,70048.0,2445670,1560265,837576,12538657,8266460,25065828,288,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5361,5361,226091,Lamar University,TX,NCAA Division I-FCS,2508.0,3222.0,5730.0,3646262.0,2707116.0,112715.0,72219.0,69833.0,41646.0,307454.0,75300.0,232987.0,190966.0,423953.0,110658.0,102815.0,213473.0,531953.0,110782.0,59675.0,170457.0,0.0,91681.0,91681.0,54985.0,69258.0,124243.0,280613.0,176235.0,0.0,104270.0,104270.0,2116878,1321978,794900,8227902,5026511,18525161,211,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5362,5362,213543,Lehigh University,PA,NCAA Division I-FCS,2690.0,2282.0,4972.0,7604817.0,6157836.0,108508.0,67799.0,43678.0,20653.0,343666.0,172340.0,249338.0,195730.0,445068.0,96367.0,144453.0,240820.0,597034.0,60564.0,50821.0,111385.0,96239.0,78023.0,174262.0,48989.0,39432.0,88421.0,145738.0,102088.0,0.0,82096.0,82096.0,2906739,1811801,1094938,14092594,9642949,37744762,364,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5363,5363,232557,Liberty University,VA,NCAA Division I-FBS,11212.0,16156.0,27368.0,6073589.0,5123501.0,333479.0,120770.0,130159.0,42649.0,819394.0,365739.0,662073.0,619489.0,1281562.0,276576.0,432593.0,709169.0,1468210.0,171391.0,0.0,171391.0,171287.0,217806.0,389093.0,193878.0,179684.0,373562.0,520064.0,450803.0,0.0,234296.0,234296.0,6350324,3463479,2886845,25224712,12348516,50593390,254,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5364,5364,219976,Lipscomb University,TN,NCAA Division I without football,1066.0,1670.0,2736.0,2463379.0,3343403.0,127110.0,83774.0,41106.0,31096.0,118587.0,123325.0,516648.0,210844.0,727492.0,272152.0,238393.0,510545.0,,111883.0,54505.0,166388.0,282418.0,254871.0,537289.0,62186.0,67425.0,129611.0,351784.0,255091.0,0.0,239998.0,239998.0,2918198,1597071,1321127,6705928,6752243,19357026,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5365,5365,192448,LIU Post,NY,NCAA Division II with football,1896.0,3744.0,5640.0,6679213.0,8664829.0,68468.0,38157.0,22096.0,13195.0,216256.0,120019.0,325460.0,281653.0,607113.0,161443.0,184084.0,345527.0,263518.0,78967.0,61632.0,140599.0,147630.0,170665.0,318295.0,0.0,29710.0,29710.0,278029.0,281971.0,0.0,136760.0,136760.0,3639390,1406281,2233109,11394316,13638214,30231654,338,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5366,5366,232566,Longwood University,VA,NCAA Division I without football,1234.0,2547.0,3781.0,1514707.0,2072674.0,66426.0,63012.0,35918.0,34104.0,65730.0,61083.0,315693.0,131148.0,446841.0,,,,,60367.0,41607.0,101974.0,88117.0,83509.0,171626.0,22490.0,13630.0,36120.0,188149.0,154315.0,,,,1278606,682612,595994,3588423,4041422,10881109,104,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5367,5367,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,10443.0,11830.0,22273.0,9021856.0,7204804.0,1050631.0,334483.0,513629.0,135441.0,2519925.0,678522.0,1640142.0,883464.0,2523606.0,504146.0,678659.0,1182805.0,4758716.0,289848.0,235042.0,524890.0,0.0,395003.0,395003.0,269819.0,272572.0,542391.0,1311061.0,704771.0,0.0,390475.0,390475.0,13488979,8955805,4533174,57534759,22766308,148977879,254,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5368,5368,159647,Louisiana Tech University,LA,NCAA Division I-FBS,4319.0,3401.0,7720.0,3474003.0,2254736.0,276400.0,81032.0,105629.0,39619.0,244620.0,144353.0,541345.0,355853.0,897198.0,186947.0,182295.0,369242.0,1737224.0,99999.0,0.0,99999.0,0.0,189542.0,189542.0,0.0,24284.0,24284.0,321346.0,160442.0,0.0,151762.0,151762.0,3999321,2886861,1112460,12994161,5219862,23075280,196,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5369,5369,117946,Loyola Marymount University,CA,NCAA Division I without football,2832.0,3568.0,6400.0,3770323.0,5583582.0,130813.0,76966.0,61606.0,47000.0,244226.0,206495.0,1031999.0,407038.0,1439037.0,,,,,137329.0,0.0,137329.0,128995.0,154339.0,283334.0,90983.0,86437.0,177420.0,415974.0,174742.0,0.0,183855.0,183855.0,3376358,1970994,1405364,9584620,10099070,26253834,177,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5370,5370,146719,Loyola University Chicago,IL,NCAA Division I without football,3692.0,7400.0,11092.0,2102485.0,3343930.0,245040.0,78741.0,62851.0,46152.0,174944.0,99540.0,655452.0,326233.0,981685.0,133877.0,121639.0,255516.0,,64515.0,45247.0,109762.0,112299.0,104882.0,217181.0,,,,,148416.0,125937.0,85090.0,211027.0,1923587,1092080,831507,7166629,6093936,17112669,102,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5371,5371,163046,Loyola University Maryland,MD,NCAA Division I without football,1591.0,2234.0,3825.0,2858029.0,3579898.0,110348.0,78852.0,39437.0,27191.0,148865.0,129898.0,389505.0,198444.0,587949.0,,,,,113489.0,0.0,113489.0,155506.0,142488.0,297994.0,49205.0,34733.0,83938.0,,,0.0,74142.0,74142.0,2039096,1081607,957489,6090421,6560078,19728090,194,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5372,5372,192703,Manhattan College,NY,NCAA Division I without football,1880.0,1575.0,3455.0,3467510.0,3767742.0,100683.0,54836.0,41030.0,37769.0,128397.0,95824.0,426855.0,213799.0,640654.0,116378.0,84274.0,200652.0,,50222.0,0.0,50222.0,101574.0,59202.0,160776.0,,,,263959.0,125152.0,0.0,74782.0,74782.0,1949735,1157711,792024,6725207,6132057,19334492,207,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5373,5373,192819,Marist College,NY,NCAA Division I-FCS,2154.0,2981.0,5135.0,2690165.0,3022511.0,83188.0,58638.0,29635.0,27538.0,201874.0,120988.0,310376.0,339211.0,649587.0,120163.0,125048.0,245211.0,549661.0,,,,86177.0,86273.0,172450.0,75464.0,59989.0,135453.0,234782.0,119642.0,0.0,91230.0,91230.0,3278332,1855924,1422408,7761323,6418349,17774658,355,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5374,5374,239105,Marquette University,WI,NCAA Division I without football,3688.0,4377.0,8065.0,3233460.0,4100930.0,506335.0,171086.0,145570.0,72497.0,982168.0,279567.0,6255125.0,1461250.0,7716375.0,295950.0,153479.0,449429.0,,291486.0,0.0,291486.0,473932.0,254995.0,728927.0,164076.0,123350.0,287426.0,,,0.0,471690.0,471690.0,11008221,8162499,2845722,20927214,10783070,40722217,181,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5375,5375,237525,Marshall University,WV,NCAA Division I-FBS,3179.0,4211.0,7390.0,4456889.0,2905527.0,255662.0,75515.0,83158.0,35501.0,469068.0,203571.0,1088921.0,459437.0,1548358.0,0.0,313263.0,313263.0,1919646.0,73111.0,74890.0,148001.0,247164.0,211303.0,458467.0,0.0,99728.0,99728.0,433342.0,285323.0,0.0,196232.0,196232.0,5604519,3812602,1791917,15595059,6705555,31987939,219,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5376,5376,159717,McNeese State University,LA,NCAA Division I-FCS,2254.0,3194.0,5448.0,2320507.0,1645649.0,112300.0,55187.0,43994.0,27973.0,168694.0,82527.0,256889.0,131777.0,388666.0,117988.0,94676.0,212664.0,655804.0,159839.0,79268.0,239107.0,0.0,96691.0,96691.0,0.0,68256.0,68256.0,291558.0,156605.0,0.0,116678.0,116678.0,2226029,1482078,743951,6375423,3634166,12044339,252,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5377,5377,140447,Mercer University,GA,NCAA Division I-FCS,1684.0,2560.0,4244.0,5808327.0,3404771.0,131223.0,65831.0,58383.0,36174.0,249843.0,117185.0,223825.0,203572.0,427397.0,,,,509932.0,69519.0,57134.0,126653.0,99448.0,104639.0,204087.0,61730.0,41028.0,102758.0,205622.0,112014.0,0.0,87502.0,87502.0,2114956,1314128,800828,11113715,6198183,21386346,269,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5378,5378,166850,Merrimack College,MA,NCAA Division II with football,1777.0,1793.0,3570.0,5455806.0,5318964.0,76809.0,39171.0,23764.0,14319.0,181155.0,63960.0,96362.0,63490.0,159852.0,,,,11854.0,0.0,35358.0,35358.0,47622.0,53156.0,100778.0,20687.0,18963.0,39650.0,174825.0,72391.0,0.0,34988.0,34988.0,1756640,1026950,729690,8769638,7542320,21038421,324,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
